layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
V,B,567,5.547376984599816,True,65.50956876492317,3,0.7407036,0.05209344846378007,3944.0,1350.6,X3944.0 Y1350.6,"[5.554830243846147, 5.628086478037731, 5.5009767810935015]",7.709334373474121,2025-03-13_11-25-23
V,B,566,4.9751075193496686,True,62.03862102146853,3,0.65054744,0.07653528704136746,3936.0,1350.6,X3936.0 Y1350.6,"[4.837371284694508, 5.0207698397410105, 4.962732903734825]",5.713652849197388,2025-03-13_11-25-29
V,B,565,5.037186043587516,True,62.42447464786896,3,0.6778131,0.0628035737275774,3928.0,1350.6,X3928.0 Y1350.6,"[5.035809011499388, 5.0219048113319555, 5.161538126520059]",6.964767932891846,2025-03-13_11-25-36
V,B,564,4.913276403664922,True,61.651904747852626,3,0.68072176,0.08083509887799202,3920.0,1350.6,X3920.0 Y1350.6,"[4.866607709854542, 4.926030609611098, 5.05989207523584]",6.60227108001709,2025-03-13_11-25-42
V,B,563,4.849061124685549,True,61.247692270233635,3,0.7016802,0.09579516606014021,3912.0,1350.6,X3912.0 Y1350.6,"[4.84010489229915, 4.948548690333136, 4.714118108719612]",11.173447847366333,2025-03-13_11-26-06
V,B,562,4.851836712473731,True,61.265218758627476,3,0.6733646,0.023536153920455802,3904.0,1350.6,X3904.0 Y1350.6,"[4.814548252501004, 4.84817121570913, 4.871917097123168]",9.688878059387207,2025-03-13_11-26-16
V,B,561,4.965072954472262,True,61.97602490811572,3,0.6909518,0.08117235296822428,3896.0,1350.6,X3896.0 Y1350.6,"[4.97764888426152, 4.9192423373741105, 5.113041435337478]",15.807661294937134,2025-03-13_11-26-32
V,B,560,5.152245668626141,True,63.133400473873245,3,0.6516474,0.0838436139746255,3888.0,1350.6,X3888.0 Y1350.6,"[5.177301458243295, 4.987762648385013, 5.151016809921714]",19.57908034324646,2025-03-13_11-26-51
V,B,559,5.0257587539338155,True,62.35362679984559,3,0.6476304,0.04552592329033851,3880.0,1350.6,X3880.0 Y1350.6,"[5.039426991681766, 4.9364446116621705, 5.024985979344886]",10.32736587524414,2025-03-13_11-27-02
V,B,558,4.819697569362026,True,61.061967563585014,3,0.6507619,0.054245078432934274,3872.0,1350.6,X3872.0 Y1350.6,"[4.863911196529636, 4.731875932745171, 4.810792992605476]",6.81919527053833,2025-03-13_11-27-09
V,B,557,5.743308517857498,True,66.65641827700043,3,0.6338699,0.016346095358742162,3864.0,1350.6,X3864.0 Y1350.6,"[5.74572785235804, 5.710749804581169, 5.745114221233511]",15.40618109703064,2025-03-13_11-27-24
V,B,556,4.989424365133005,True,62.12782103308971,3,0.6824353,0.04712975968660618,3856.0,1350.6,X3856.0 Y1350.6,"[4.991124954333123, 5.081582011436385, 4.9742358144506404]",12.614089012145996,2025-03-13_11-27-52
V,B,555,4.879571880104407,True,61.44007827979743,3,0.6661579,0.07781593011483133,3848.0,1350.6,X3848.0 Y1350.6,"[4.908344228473585, 4.728970745198022, 4.874494755138943]",9.478187561035156,2025-03-13_11-28-01
V,B,554,4.918267078988741,True,61.68320835477149,3,0.7391443,0.018219784487054608,3840.0,1350.6,X3840.0 Y1350.6,"[4.9204345685429605, 4.920798270793686, 4.881967703636599]",7.010131120681763,2025-03-13_11-28-08
V,B,553,4.5505922865717015,True,59.33280270091357,3,0.7256698,0.05277562453367479,3832.0,1350.6,X3832.0 Y1350.6,"[4.570997786820104, 4.44888528031769, 4.546685257780124]",6.619098663330078,2025-03-13_11-28-15
V,B,552,5.632216302913001,True,66.00860628260291,3,0.65474635,0.014121936031886356,3824.0,1350.6,X3824.0 Y1350.6,"[5.6585761480674, 5.625168464958032, 5.634102114768163]",12.983565330505371,2025-03-13_11-28-28
V,B,551,5.532545880376926,True,65.4219391066308,3,0.72972816,0.05328359279094661,3816.0,1350.6,X3816.0 Y1350.6,"[5.443397982167437, 5.57270337273467, 5.5234202139077215]",2.627331256866455,2025-03-13_11-28-30
V,B,550,5.457998258915646,True,64.9796842670188,3,0.65013236,0.07290961790005561,3808.0,1350.6,X3808.0 Y1350.6,"[5.343193643180272, 5.520970189315484, 5.446839302658437]",35.16747999191284,2025-03-13_11-29-06
V,B,549,4.9834518805219,True,62.09062550350525,3,0.69709253,0.014526170771416666,3800.0,1350.6,X3800.0 Y1350.6,"[4.976988104005713, 4.985011776981934, 5.0110209143577675]",6.010623455047607,2025-03-13_11-29-12
V,B,548,4.897222373106632,True,61.55109916401772,3,0.6917179,0.027156477674427085,3792.0,1350.6,X3792.0 Y1350.6,"[4.927565686794749, 4.8957499288144835, 4.861066776814199]",6.972731828689575,2025-03-13_11-29-19
V,B,547,5.110182036391827,True,62.87515749010238,3,0.6943366,0.08193515179995343,3784.0,1350.6,X3784.0 Y1350.6,"[5.117136511859966, 5.077493544507431, 5.2677013166777575]",4.645344257354736,2025-03-13_11-29-23
V,B,546,5.072638849529844,True,62.64376794983393,3,0.6915676,0.09225297517047529,3776.0,1350.6,X3776.0 Y1350.6,"[5.086956787137507, 5.24031141447571, 5.01989990122074]",14.030770301818848,2025-03-13_11-29-37
V,B,545,4.9540792698901965,True,61.907373102491334,3,0.6619515,0.08508670819242987,3768.0,1350.6,X3768.0 Y1350.6,"[4.953235644454743, 4.978680107466143, 4.786811845928648]",11.439143419265747,2025-03-13_11-29-49
V,B,544,4.797152740745261,True,60.91898709664163,3,0.698435,0.05386189231330405,3760.0,1350.6,X3760.0 Y1350.6,"[4.803355957416162, 4.772458642212515, 4.898988272221721]",17.878889799118042,2025-03-13_11-30-07
V,B,543,4.9688489720241495,True,61.99958730915491,3,0.6946425,0.06446911334798598,3752.0,1350.6,X3752.0 Y1350.6,"[5.017671708296267, 4.957832904097278, 4.861191302228465]",14.226186037063599,2025-03-13_11-30-21
V,B,542,4.7900611348452715,True,60.87394233252826,3,0.6723344,0.08386745233345659,3744.0,1350.6,X3744.0 Y1350.6,"[4.752153557830073, 4.948966952226055, 4.799567717693475]",12.956472635269165,2025-03-13_11-30-34
V,B,541,4.7256240541876,True,60.46311037820415,3,0.64365166,0.04231504525324794,3736.0,1350.6,X3736.0 Y1350.6,"[4.714079792221012, 4.725546150962046, 4.809025782944195]",31.2359516620636,2025-03-13_11-31-05
V,B,540,4.968807491271084,True,61.99932851733478,3,0.6706972,0.05958874651215356,3728.0,1350.6,X3728.0 Y1350.6,"[4.993996862322169, 4.963080616750299, 4.85499998643095]",7.468898773193359,2025-03-13_11-31-12
V,B,539,5.243418980716127,True,63.689550138403,3,0.7456743,0.09785391403404911,3720.0,1350.6,X3720.0 Y1350.6,"[5.421467283323413, 5.187737726426747, 5.258590344659658]",9.241914510726929,2025-03-13_11-31-22
V,B,538,5.446887467216185,True,64.91351133085655,3,0.7085994,0.080610901828514,3712.0,1350.6,X3712.0 Y1350.6,"[5.441185211763451, 5.291254589916032, 5.477494943843836]",7.701829433441162,2025-03-13_11-31-29
V,B,537,5.049176859270758,True,62.49872994011109,3,0.6896817,0.07995670241490317,3704.0,1350.6,X3704.0 Y1350.6,"[4.890883223640977, 5.06793382400706, 5.0519250588853515]",5.285434007644653,2025-03-13_11-31-35
V,B,536,5.314573958795648,True,64.12023833917637,3,0.69373673,0.04439809942139536,3696.0,1350.6,X3696.0 Y1350.6,"[5.293851376254837, 5.319804343859348, 5.398289289902869]",5.485169410705566,2025-03-13_11-31-40
V,B,535,4.869267330450433,True,61.375170235221965,3,0.76457924,0.043792018727891784,3688.0,1350.6,X3688.0 Y1350.6,"[4.862100659314957, 4.798243044641878, 4.9048142518285465]",3.5227725505828857,2025-03-13_11-31-44
V,B,534,4.995829836287646,True,62.167688389799316,3,0.7941235,0.07777760429670597,3680.0,1350.6,X3680.0 Y1350.6,"[4.931784952832203, 5.008283288480002, 5.1211403887853395]",7.466455459594727,2025-03-13_11-31-51
V,B,533,5.4048026028666865,True,64.6622509811227,3,0.7035524,0.09868720833824317,3672.0,1350.6,X3672.0 Y1350.6,"[5.447424150848576, 5.394813248904466, 5.2167897673910515]",7.70001482963562,2025-03-13_11-31-59
V,B,532,5.5439951174983015,True,65.48959730529322,3,0.68600684,0.0984896040478267,3664.0,1350.6,X3664.0 Y1350.6,"[5.544443881206491, 5.350059269325335, 5.570992742516747]",6.5956315994262695,2025-03-13_11-32-05
V,B,531,5.569020416932361,True,65.63723916255555,3,0.72622657,0.045836839705197446,3656.0,1350.6,X3656.0 Y1350.6,"[5.60748936695196, 5.495815927649491, 5.5617201022665155]",8.796758651733398,2025-03-13_11-32-14
V,B,530,5.456784422333846,True,64.97245825668158,3,0.76999927,0.08993354313685528,3648.0,1350.6,X3648.0 Y1350.6,"[5.539082908851204, 5.31946569778538, 5.444187393806878]",10.540404796600342,2025-03-13_11-32-33
V,B,529,5.682854787160332,True,66.30467944601551,3,0.7925779,0.06441206113334769,3640.0,1350.6,X3640.0 Y1350.6,"[5.7142252663600095, 5.562166453059064, 5.674647186991802]",14.081445217132568,2025-03-13_11-32-47
V,B,528,5.622815722338817,True,65.95349668383665,3,0.7786532,0.05190615447450315,3632.0,1350.6,X3632.0 Y1350.6,"[5.650876010941428, 5.527367581768167, 5.615263159514635]",12.968558311462402,2025-03-13_11-33-00
V,B,527,4.98060157698663,True,62.072866483598766,3,0.7840366,0.06210907446709734,3624.0,1350.6,X3624.0 Y1350.6,"[4.969035063507729, 4.976198766609644, 5.104224012544416]",9.915107727050781,2025-03-13_11-33-10
V,B,526,5.4730927798415685,True,65.0694754274454,3,0.80591345,0.0401939543744192,3616.0,1350.6,X3616.0 Y1350.6,"[5.4930446549726195, 5.467784969732854, 5.398004533362013]",11.453421831130981,2025-03-13_11-33-22
V,B,525,5.604438951853525,True,65.84563220430628,3,0.77926093,0.04231520933474992,3608.0,1350.6,X3608.0 Y1350.6,"[5.550505614725543, 5.6541503476351185, 5.60328883484958]",6.598031520843506,2025-03-13_11-33-28
V,B,524,5.659538807224126,True,66.16852010274783,3,0.74502903,0.09581037545567943,3600.0,1350.6,X3600.0 Y1350.6,"[5.471872231487312, 5.6891475320945295, 5.657333764873233]",8.360896587371826,2025-03-13_11-33-37
V,B,523,5.5884405652642135,True,65.75158383148569,3,0.76516026,0.0896981603653246,3592.0,1350.6,X3592.0 Y1350.6,"[5.6036192061803645, 5.520922357572149, 5.738557035738713]",5.291012525558472,2025-03-13_11-33-42
V,B,522,5.304274861142935,True,64.05807899685766,3,0.7249835,0.0342809432902904,3584.0,1350.6,X3584.0 Y1350.6,"[5.3706967229450395, 5.291748670934562, 5.30644916992531]",43.58093571662903,2025-03-13_11-34-25
V,B,521,5.539538241659215,True,65.46326812547852,3,0.7265714,0.05843614794534457,3576.0,1350.6,X3576.0 Y1350.6,"[5.42423397994005, 5.554775919065282, 5.540354008856543]",3.51971173286438,2025-03-13_11-34-29
V,B,520,5.566876892691385,True,65.62460601132271,3,0.7519467,0.06252718954507791,3568.0,1350.6,X3568.0 Y1350.6,"[5.541558225023848, 5.572291399663319, 5.686867208920922]",66.23805618286133,2025-03-13_11-35-35
V,B,519,4.828757937815627,True,61.11933466547795,3,0.7412831,0.09945272428327279,3560.0,1350.6,X3560.0 Y1350.6,"[4.999174078399199, 4.758563946772384, 4.845870935792803]",42.911091804504395,2025-03-13_11-36-18
V,B,518,4.932992279861107,True,61.775478536336436,3,0.7616164,0.09388452113716327,3552.0,1350.6,X3552.0 Y1350.6,"[4.934556108622816, 4.905211000931115, 5.117414598874133]",62.33918762207031,2025-03-13_11-37-47
V,B,517,5.450739108866711,True,64.93645832594659,3,0.76035374,0.09432834176409867,3544.0,1350.2,X3544.0 Y1350.2,"[5.429207763721622, 5.637794092960011, 5.447424975189071]",39.68226361274719,2025-03-13_11-38-27
V,B,516,5.59323860737512,True,65.77980379541268,3,0.7404416,0.09810189248387102,3536.0,1350.4,X3536.0 Y1350.4,"[5.399989790666957, 5.620137210444388, 5.593485626302571]",13.404597043991089,2025-03-13_11-38-40
V,B,515,5.567958386926957,True,65.63098024842171,3,0.78459936,0.0881031603487011,3528.0,1350.7,X3528.0 Y1350.7,"[5.51955441522101, 5.5812110400211274, 5.729487714567617]",11.434340715408325,2025-03-13_11-38-52
V,B,514,5.1156672919083,True,62.908893451135555,3,0.7661071,0.061263255800018394,3528.0,1356.1,X3528.0 Y1356.1,"[4.994601649509695, 5.116688981443719, 5.131212185442366]",5.424675703048706,2025-03-13_11-38-57
V,B,513,5.453108746641616,True,64.95057193157834,3,0.68734163,0.06098017162447006,3528.0,1361.9,X3528.0 Y1361.9,"[5.42437151858355, 5.567948877140926, 5.460484259565686]",28.43941020965576,2025-03-13_11-41-06
V,B,512,5.647441537571487,True,66.09776463481927,3,0.7053242,0.07979738630065367,3528.0,1367.6,X3528.0 Y1367.6,"[5.636288446716933, 5.499969273725828, 5.689442978023624]",24.200104236602783,2025-03-13_11-41-31
V,B,511,5.781342388705647,True,66.87676324232406,3,0.63158154,0.04014183276817005,3528.0,1373.4,X3528.0 Y1373.4,"[5.790616806402469, 5.701836116513159, 5.782827583681435]",10.741427183151245,2025-03-13_11-41-41
V,B,510,5.535306464612692,True,65.43825892162852,3,0.77341413,0.039280748408063,3528.0,1379.1,X3528.0 Y1379.1,"[5.532831989054486, 5.48236247782591, 5.5785410048863255]",12.33659052848816,2025-03-13_11-42-09
V,B,509,5.122260175161403,True,62.949417729156586,3,0.6158778,0.039703274398598665,3528.0,1384.9,X3528.0 Y1384.9,"[5.17211988879845, 5.122839753898487, 5.074870068428851]",6.95850682258606,2025-03-13_11-42-16
V,B,508,5.762860847429168,True,66.76978332785865,3,0.61316836,0.0671461955693219,3528.0,1390.7,X3528.0 Y1390.7,"[5.7735848659859705, 5.883813301131977, 5.722982381135004]",10.99618673324585,2025-03-13_11-42-27
V,B,507,5.626987391931089,True,65.97795819893733,3,0.6898728,0.07372478175232798,3528.0,1396.4,X3528.0 Y1396.4,"[5.683011116782835, 5.504036686417595, 5.614384401510477]",9.484411478042603,2025-03-13_11-42-37
V,B,506,5.3306366717820515,True,64.21706340390618,3,0.58336526,0.07368325701849167,3528.0,1402.2,X3528.0 Y1402.2,"[5.301768891166494, 5.336541215290647, 5.472532576836473]",16.772377490997314,2025-03-13_11-42-53
V,B,505,5.018566376654899,True,62.308993601408574,3,0.5778067,0.061933449026908734,3528.0,1407.9,X3528.0 Y1407.9,"[5.077471129393524, 5.010717732277449, 4.926116159667628]",10.523966789245605,2025-03-13_11-43-04
V,B,504,5.163918966932391,True,63.204879795756426,3,0.5929298,0.02866226875322393,3528.0,1413.7,X3528.0 Y1413.7,"[5.160928788313584, 5.1227090421829224, 5.192821892412827]",5.475747346878052,2025-03-13_11-43-09
V,B,503,5.10454398923808,True,62.84046293989359,3,0.61140233,0.08339817945429945,3528.0,1419.5,X3528.0 Y1419.5,"[5.270651221767808, 5.09770987432649, 5.090015154870048]",11.648582220077515,2025-03-13_11-43-21
V,B,502,5.527646651013048,True,65.39296618166405,3,0.5827001,0.0837270582176211,3528.0,1425.2,X3528.0 Y1425.2,"[5.515374812106087, 5.397998374735684, 5.602333667585353]",7.462600231170654,2025-03-13_11-43-29
V,B,501,6.035530547606101,True,68.3311337476087,2,0.6828287,0.08681247482575447,3312.0,1275.7,X3312.0 Y1275.7,"[6.202953792074528, 6.042329282644445, 6.001961583506603]",81.6139349937439,2025-03-13_11-46-07
V,B,500,5.719872414270528,True,66.5202804028103,2,0.68977505,0.03375054283316654,3312.0,1281.4,X3312.0 Y1281.4,"[5.729736044993153, 5.719497275274864, 5.653572154133247]",16.48318362236023,2025-03-13_11-46-24
V,B,499,5.697313063772789,True,66.3889718006518,2,0.6514099,0.09691032469491101,3312.0,1287.2,X3312.0 Y1287.2,"[5.836944396900686, 5.599919455821055, 5.707178810091265]",25.512262105941772,2025-03-13_11-46-49
V,B,498,6.372115850751104,True,70.21060768298688,2,0.6824843,0.07440854170642032,3312.0,1293.0,X3312.0 Y1293.0,"[6.504030291566117, 6.325064231699061, 6.384660777786403]",16.87187957763672,2025-03-13_11-47-24
V,B,497,6.189300946004244,True,69.1961132003689,2,0.62209666,0.0837285455264877,3312.0,1298.8,X3312.0 Y1298.8,"[6.027576644678661, 6.183637520108249, 6.220849715051808]",16.772525310516357,2025-03-13_11-47-40
V,B,496,6.114470967316346,True,68.77654323075437,2,0.7122488,0.017997436448345425,3312.0,1304.6,X3312.0 Y1304.6,"[6.147668417818941, 6.104892575882461, 6.117047120210812]",19.25914740562439,2025-03-13_11-48-00
V,B,495,6.129698099072495,True,68.86212858119406,2,0.67737824,0.08711191373613285,3312.0,1310.4,X3312.0 Y1310.4,"[6.09424853587606, 6.137496566021731, 6.296829426289019]",23.13965892791748,2025-03-13_11-48-23
V,B,494,6.285854282037941,True,69.73375553612108,2,0.6972272,0.038050921486913,3312.0,1316.2,X3312.0 Y1316.2,"[6.238545318707202, 6.285472845955452, 6.331749903998325]",26.550230026245117,2025-03-13_11-49-32
V,B,493,6.199116932041612,True,69.25096260849082,2,0.6925635,0.056509845734466206,3312.0,1322.0,X3312.0 Y1322.0,"[6.311645204566663, 6.189369107122441, 6.194323982317617]",7.041108131408691,2025-03-13_11-49-39
V,B,492,6.299773959242334,True,69.8109236141117,2,0.6571556,0.047727525639910534,3312.0,1327.8,X3312.0 Y1327.8,"[6.291978523136903, 6.214164889235741, 6.328632304059879]",4.831697702407837,2025-03-13_11-49-44
V,B,491,6.303174495958427,True,69.82976259019848,2,0.67993575,0.07469514882665403,3312.0,1333.6,X3312.0 Y1333.6,"[6.197384520402099, 6.296062667603714, 6.380155640793414]",19.13807773590088,2025-03-13_11-50-03
V,B,490,4.8406907936083785,True,61.1948073017035,2,0.6267784,0.07093051407075725,3318.0,1324.4,X3318.0 Y1324.4,"[4.910866858249763, 4.832716478608136, 4.737405996425046]",36.1773464679718,2025-03-13_11-51-50
V,B,489,6.10363919928577,True,68.71559750155588,2,0.66882896,0.025472799036324566,3318.0,1330.2,X3318.0 Y1330.2,"[6.099250613568377, 6.059085637002581, 6.120519868918054]",35.92969274520874,2025-03-13_11-52-26
V,B,488,6.178914003949886,True,69.13802604116266,2,0.6675453,0.09815233534467348,3318.0,1335.9,X3318.0 Y1335.9,"[6.172380309345729, 5.989073129282071, 6.215453563350609]",38.4215407371521,2025-03-13_11-53-04
V,B,487,3.0052343927455722,False,48.21698778275028,2,0.6717229,0.09644454568634743,3318.0,1341.7,X3318.0 Y1341.7,"[3.0214463832522065, 3.1762751291495963, 2.944335608248253]",28.828209400177002,2025-03-13_11-53-33
V,B,486,6.080213771500093,True,68.58360741640327,2,0.68938154,0.05181607321241464,3318.0,1347.4,X3318.0 Y1347.4,"[6.073632455284687, 6.183498231237846, 6.073527102465869]",47.375553607940674,2025-03-13_11-54-20
V,B,485,5.987600895550068,True,68.0592756684564,2,0.6999526,0.06602183369599969,3310.0,1347.4,X3310.0 Y1347.4,"[5.856151470895527, 5.998644785321018, 5.993630392667539]",7.16480016708374,2025-03-13_11-54-27
V,B,484,6.067716158686374,True,68.51308586031014,2,0.6356232,0.018618644662126517,3302.0,1347.4,X3302.0 Y1347.4,"[6.056612946605816, 6.101221006657738, 6.070699104976142]",7.259604215621948,2025-03-13_11-54-35
V,B,483,6.048653108421675,True,68.40537681423282,2,0.65793777,0.05321050975467836,3294.0,1347.4,X3294.0 Y1347.4,"[5.948635208855085, 6.0739770505312976, 6.04226060613035]",7.105348825454712,2025-03-13_11-54-42
V,B,482,6.382796297970999,True,70.26942383976008,2,0.6947276,0.004826463778012266,3286.0,1347.4,X3286.0 Y1347.4,"[6.38070767223672, 6.391990311592073, 6.3832907369242315]",7.24242639541626,2025-03-13_11-54-49
V,B,481,5.955001343294459,True,67.87374809759524,2,0.6493591,0.09250601861456233,3278.0,1347.4,X3278.0 Y1347.4,"[6.088457918730914, 5.862214931804952, 5.964440609110145]",16.210583925247192,2025-03-13_11-55-05
V,B,480,5.9391980411130145,True,67.7836270491143,2,0.6561864,0.06264734634795496,3270.0,1347.4,X3270.0 Y1347.4,"[5.832085642228723, 5.983721234924432, 5.92830172994739]",14.367202520370483,2025-03-13_11-55-20
V,B,479,6.073242781447736,True,68.54428044729548,2,0.66864806,0.095974568913963,3262.0,1347.4,X3262.0 Y1347.4,"[6.079748170559632, 6.258979201562553, 6.0376169267225155]",17.588295221328735,2025-03-13_11-55-37
V,B,478,5.579622238961489,True,65.69968672105395,2,0.6819499,0.0649602938354166,3254.0,1347.4,X3254.0 Y1347.4,"[5.5569226670143514, 5.705972753414444, 5.583205272502148]",12.888147115707397,2025-03-13_11-55-50
V,B,477,5.397245852116796,True,64.6170312509692,2,0.6689194,0.03803240789442247,3246.0,1347.5,X3246.0 Y1347.5,"[5.398186851249307, 5.3220374694290005, 5.406588411935035]",14.605136632919312,2025-03-13_11-56-05
V,B,476,5.437741997651432,True,64.85899267686648,2,0.6461404,0.05905004612481073,3238.0,1347.5,X3238.0 Y1347.5,"[5.4074954229699275, 5.4458054116565915, 5.547440915027943]",3.655050754547119,2025-03-13_11-56-08
